user,event,date,interested,timestamp
777634122,2263694418,2012-11-14 21:40:20.329000+00:00,0,1352929220
777634122,4081195893,2012-11-14 21:40:20.329000+00:00,0,1352929220
777634122,2415184013,2012-11-14 21:40:20.329000+00:00,0,1352929220
777634122,287440303,2012-11-14 21:40:20.329000+00:00,1,1352929220
777634122,826675497,2012-11-14 21:40:20.329000+00:00,0,1352929220
777634122,1056011812,2012-11-14 21:40:20.329000+00:00,0,1352929220
1399383819,1766189272,2012-11-14 22:43:46.832000+00:00,0,1352933026
1399383819,1711030046,2012-11-14 22:43:46.832000+00:00,0,1352933026
1399383819,3659992710,2012-11-14 22:43:46.832000+00:00,0,1352933026
1399383819,2465996395,2012-11-14 22:43:46.832000+00:00,0,1352933026
1399383819,617788282,2012-11-14 22:43:46.832000+00:00,0,1352933026
1399383819,275352720,2012-11-14 22:43:46.832000+00:00,1,1352933026
1788141082,1665437357,2012-11-15 01:26:06.406000+00:00,0,1352942766
1788141082,1116957623,2012-11-15 01:26:06.406000+00:00,0,1352942766
1788141082,2567184413,2012-11-15 01:26:06.406000+00:00,0,1352942766
1788141082,3304261393,2012-11-15 01:26:06.406000+00:00,1,1352942766
1788141082,2232765899,2012-11-15 01:26:06.406000+00:00,0,1352942766
1788141082,1940265937,2012-11-15 01:26:24.530000+00:00,1,1352942784
1788141082,236468864,2012-11-15 01:38:07.594000+00:00,1,1352943487
995603012,3742929052,2012-11-15 03:41:25.334000+00:00,0,1352950885
995603012,1535364758,2012-11-15 03:41:25.334000+00:00,0,1352950885
995603012,2534057988,2012-11-15 03:41:25.334000+00:00,0,1352950885
995603012,3839674755,2012-11-15 03:41:25.334000+00:00,0,1352950885
995603012,2966956306,2012-11-15 03:41:25.334000+00:00,0,1352950885
995603012,3006255100,2012-11-15 03:41:25.334000+00:00,1,1352950885
2834313805,1473407301,2012-11-15 06:20:34.834000+00:00,1,1352960434
2834313805,2978619161,2012-11-15 06:20:34.834000+00:00,0,1352960434
2834313805,701208294,2012-11-15 06:20:34.834000+00:00,0,1352960434
2834313805,158163508,2012-11-15 06:20:34.834000+00:00,0,1352960434
2834313805,2724525695,2012-11-15 06:20:34.834000+00:00,0,1352960434
2834313805,379509952,2012-11-15 06:20:34.834000+00:00,0,1352960434
2834313805,1600455011,2012-11-15 06:20:39.366000+00:00,1,1352960439
1080002133,129024729,2012-11-15 10:29:26+00:00,0,1352975366
1080002133,587071307,2012-11-15 10:29:26+00:00,0,1352975366
1080002133,914775174,2012-11-15 10:29:26+00:00,0,1352975366
1080002133,2460532945,2012-11-15 10:29:26+00:00,0,1352975366
1080002133,528216257,2012-11-15 10:29:26+00:00,0,1352975366
3175354507,4008908259,2012-11-15 11:49:21.703000+00:00,0,1352980161
3175354507,3430526226,2012-11-15 11:49:21.703000+00:00,1,1352980161
3175354507,2506611075,2012-11-15 11:49:21.703000+00:00,0,1352980161
3175354507,3981414613,2012-11-15 11:49:21.703000+00:00,0,1352980161
3175354507,1600413013,2012-11-15 11:49:21.703000+00:00,0,1352980161
3175354507,211189488,2012-11-15 11:49:21.703000+00:00,0,1352980161
3175354507,2417342451,2012-11-15 11:49:23.727000+00:00,1,1352980163
3175354507,955398943,2012-11-15 11:49:43.027000+00:00,1,1352980183
3175354507,1296306586,2012-11-15 11:49:57.969000+00:00,1,1352980197
527523423,3272728211,2012-11-15 15:45:10.898000+00:00,0,1352994310
527523423,1616400535,2012-11-15 15:45:10.898000+00:00,0,1352994310
527523423,4176588019,2012-11-15 15:45:10.898000+00:00,0,1352994310
527523423,2905243784,2012-11-15 15:45:10.898000+00:00,0,1352994310
527523423,1974374931,2012-11-15 15:45:10.898000+00:00,1,1352994310
527523423,2992424940,2012-11-15 15:45:10.898000+00:00,0,1352994310
3042360462,3851254599,2012-11-15 16:01:05.694000+00:00,0,1352995265
3042360462,137279329,2012-11-15 16:01:05.694000+00:00,0,1352995265
3042360462,2072422072,2012-11-15 16:01:05.694000+00:00,0,1352995265
3042360462,1906297840,2012-11-15 16:01:05.694000+00:00,1,1352995265
3042360462,3091734711,2012-11-15 16:01:05.694000+00:00,0,1352995265
3042360462,1383705967,2012-11-15 16:01:05.694000+00:00,0,1352995265
3042360462,1740282438,2012-11-15 16:06:15.315000+00:00,0,1352995575
1515828822,3126487334,2012-11-15 16:50:47.279000+00:00,0,1352998247
1515828822,1152772826,2012-11-15 16:50:47.279000+00:00,0,1352998247
1515828822,1077364719,2012-11-15 16:50:47.279000+00:00,0,1352998247
1515828822,4107748684,2012-11-15 16:50:47.279000+00:00,1,1352998247
1515828822,2586730902,2012-11-15 16:50:47.279000+00:00,0,1352998247
1515828822,375657807,2012-11-15 16:50:47.279000+00:00,0,1352998247
1515828822,1507640424,2012-11-15 16:51:36.155000+00:00,1,1352998296
4075574010,1551986507,2012-11-15 17:24:28.129000+00:00,0,1353000268
4075574010,659707179,2012-11-15 17:24:28.129000+00:00,0,1353000268
4075574010,3839784127,2012-11-15 17:24:28.129000+00:00,1,1353000268
4075574010,4179630573,2012-11-15 17:24:28.129000+00:00,0,1353000268
4075574010,2146865301,2012-11-15 17:24:28.129000+00:00,0,1353000268
4075574010,3722331766,2012-11-15 17:24:28.129000+00:00,0,1353000268
4075574010,1682952247,2012-11-15 17:24:41.376000+00:00,1,1353000281
881544435,1370289455,2012-11-15 17:50:31.634000+00:00,0,1353001831
881544435,3503491290,2012-11-15 17:50:31.634000+00:00,1,1353001831
881544435,1940265937,2012-11-15 17:50:31.634000+00:00,0,1353001831
881544435,2715216804,2012-11-15 17:50:31.634000+00:00,0,1353001831
881544435,3978290343,2012-11-15 17:50:31.634000+00:00,0,1353001831
881544435,1116957623,2012-11-15 17:50:31.634000+00:00,0,1353001831
1895679477,345960905,2012-11-15 19:36:49.552000+00:00,1,1353008209
1895679477,4139722026,2012-11-15 19:36:49.552000+00:00,0,1353008209
1895679477,1826591083,2012-11-15 19:36:49.552000+00:00,0,1353008209
1895679477,1736153735,2012-11-15 19:36:49.552000+00:00,0,1353008209
1895679477,2019748690,2012-11-15 19:36:49.552000+00:00,0,1353008209
1895679477,454957861,2012-11-15 19:36:49.552000+00:00,0,1353008209
185422302,1989853635,2012-11-15 20:07:07.725000+00:00,1,1353010027
185422302,3167570493,2012-11-15 20:07:07.725000+00:00,0,1353010027
185422302,3011864911,2012-11-15 20:07:07.725000+00:00,0,1353010027
185422302,1717327799,2012-11-15 20:07:07.725000+00:00,0,1353010027
185422302,812616126,2012-11-15 20:07:07.725000+00:00,0,1353010027
185422302,2290279491,2012-11-15 20:07:07.725000+00:00,0,1353010027
185422302,3951904788,2012-11-15 20:10:00.053000+00:00,1,1353010200
282487230,2768687948,2012-11-15 20:48:58.163000+00:00,0,1353012538
282487230,2427346312,2012-11-15 20:48:58.163000+00:00,0,1353012538
282487230,3207630269,2012-11-15 20:48:58.163000+00:00,1,1353012538
282487230,2586592033,2012-11-15 20:48:58.163000+00:00,0,1353012538
282487230,1402535842,2012-11-15 20:48:58.163000+00:00,0,1353012538
282487230,4207934307,2012-11-15 20:48:58.163000+00:00,0,1353012538
282487230,2520855981,2012-11-15 20:49:35.381000+00:00,0,1353012575
282487230,1096641829,2012-11-15 20:49:39.964000+00:00,0,1353012579
282487230,571271773,2012-11-15 20:49:50.189000+00:00,0,1353012590
282487230,4128790213,2012-11-15 20:50:42.581000+00:00,1,1353012642
282487230,3843341515,2012-11-15 20:50:48.134000+00:00,1,1353012648
282487230,2407176743,2012-11-15 20:52:10.008000+00:00,1,1353012730
282487230,1285131089,2012-11-15 20:53:15.889000+00:00,0,1353012795
282487230,1365361942,2012-11-15 20:53:20.414000+00:00,0,1353012800
282487230,2822053009,2012-11-15 20:53:24.949000+00:00,0,1353012804
282487230,391799317,2012-11-15 20:53:28.514000+00:00,0,1353012808
282487230,4180229951,2012-11-15 20:53:32.572000+00:00,0,1353012812
282487230,1819204552,2012-11-15 20:57:28.685000+00:00,0,1353013048
282487230,1019056837,2012-11-15 20:57:33.220000+00:00,0,1353013053
282487230,709247293,2012-11-15 20:57:47.339000+00:00,0,1353013067
547259551,2232765899,2012-11-15 22:18:31.886000+00:00,0,1353017911
547259551,1370289455,2012-11-15 22:18:31.886000+00:00,0,1353017911
547259551,2245388108,2012-11-15 22:18:31.886000+00:00,0,1353017911
547259551,2567184413,2012-11-15 22:18:31.886000+00:00,0,1353017911
547259551,3503491290,2012-11-15 22:18:31.886000+00:00,1,1353017911
249577815,987391849,2012-11-16 00:09:43.697000+00:00,0,1353024583
249577815,862876550,2012-11-16 00:09:43.697000+00:00,0,1353024583
249577815,1103170882,2012-11-16 00:09:43.697000+00:00,0,1353024583
249577815,2582794582,2012-11-16 00:09:43.697000+00:00,0,1353024583
249577815,2628690308,2012-11-16 00:09:43.697000+00:00,0,1353024583
249577815,1990647154,2012-11-16 00:09:43.697000+00:00,1,1353024583
3220398573,3366499153,2012-11-16 00:41:29.582000+00:00,0,1353026489
3220398573,2107523123,2012-11-16 00:41:29.582000+00:00,0,1353026489
3220398573,2105086267,2012-11-16 00:41:29.582000+00:00,0,1353026489
3220398573,1630476152,2012-11-16 00:41:29.582000+00:00,0,1353026489
3220398573,3584210334,2012-11-16 00:41:29.582000+00:00,1,1353026489
3220398573,2364839174,2012-11-16 00:41:29.582000+00:00,0,1353026489
4001997352,4013172735,2012-11-16 00:47:40.646000+00:00,0,1353026860
4001997352,1066839399,2012-11-16 00:47:40.646000+00:00,0,1353026860
4001997352,442959264,2012-11-16 00:47:40.646000+00:00,0,1353026860
4001997352,1558108450,2012-11-16 00:47:40.646000+00:00,1,1353026860
4001997352,37626417,2012-11-16 00:47:40.646000+00:00,0,1353026860
4001997352,3385885030,2012-11-16 00:47:40.646000+00:00,0,1353026860
914476369,1370289455,2012-11-16 01:13:49.546000+00:00,0,1353028429
914476369,1116957623,2012-11-16 01:13:49.546000+00:00,0,1353028429
914476369,2715216804,2012-11-16 01:13:49.546000+00:00,0,1353028429
914476369,1300718667,2012-11-16 01:13:49.546000+00:00,1,1353028429
914476369,2007279414,2012-11-16 01:13:49.546000+00:00,0,1353028429
914476369,1940265937,2012-11-16 01:13:49.546000+00:00,0,1353028429
2766269208,1510744133,2012-11-16 02:29:16.386000+00:00,0,1353032956
2766269208,3576586766,2012-11-16 02:29:16.386000+00:00,0,1353032956
2766269208,4202477631,2012-11-16 02:29:16.386000+00:00,0,1353032956
2766269208,1264609540,2012-11-16 02:29:16.386000+00:00,0,1353032956
2766269208,4247442717,2012-11-16 02:29:16.386000+00:00,0,1353032956
2766269208,1750473893,2012-11-16 02:29:16.386000+00:00,1,1353032956
1080002133,129024729,2012-11-16 02:29:26.432000+00:00,0,1353032966
1080002133,1087635781,2012-11-16 02:29:26.432000+00:00,1,1353032966
1080002133,914775174,2012-11-16 02:29:26.432000+00:00,0,1353032966
1080002133,4276436069,2012-11-16 02:29:26.432000+00:00,0,1353032966
1080002133,2696856891,2012-11-16 02:29:26.432000+00:00,0,1353032966
1080002133,1088873368,2012-11-16 02:29:26.432000+00:00,0,1353032966
2766269208,2354753475,2012-11-16 02:31:36.392000+00:00,1,1353033096
2766269208,1385499500,2012-11-16 02:37:08.213000+00:00,1,1353033428
2766269208,3131220093,2012-11-16 02:46:08.970000+00:00,1,1353033968
794355051,4104024410,2012-11-16 03:08:30.813000+00:00,0,1353035310
794355051,2381844770,2012-11-16 03:08:30.813000+00:00,1,1353035310
794355051,2157555213,2012-11-16 03:08:30.813000+00:00,0,1353035310
794355051,244785505,2012-11-16 03:08:30.813000+00:00,0,1353035310
794355051,2719298288,2012-11-16 03:08:30.813000+00:00,0,1353035310
794355051,2460377486,2012-11-16 03:08:30.813000+00:00,0,1353035310
3987610774,2585327580,2012-11-16 05:34:39.237000+00:00,0,1353044079
3987610774,2116267579,2012-11-16 05:34:39.237000+00:00,0,1353044079
3987610774,1968459057,2012-11-16 05:34:39.237000+00:00,0,1353044079
3987610774,445098029,2012-11-16 05:34:39.237000+00:00,0,1353044079
3987610774,2293472224,2012-11-16 05:34:39.237000+00:00,1,1353044079
3987610774,2514859165,2012-11-16 05:34:39.237000+00:00,0,1353044079
2271261888,2300990773,2012-11-16 06:35:20.194000+00:00,1,1353047720
2271261888,2096658932,2012-11-16 06:35:20.194000+00:00,0,1353047720
2271261888,616366401,2012-11-16 06:35:20.194000+00:00,0,1353047720
2271261888,873286892,2012-11-16 06:35:20.194000+00:00,0,1353047720
2271261888,2538130294,2012-11-16 06:35:20.194000+00:00,0,1353047720
2326237915,1116957623,2012-11-16 09:52:21.976000+00:00,0,1353059541
2326237915,564832478,2012-11-16 09:52:21.976000+00:00,0,1353059541
2326237915,1977805725,2012-11-16 09:52:21.976000+00:00,0,1353059541
2326237915,1940265937,2012-11-16 09:52:21.976000+00:00,1,1353059541
2326237915,3715414633,2012-11-16 09:52:23.059000+00:00,1,1353059543
2326237915,2567184413,2012-11-16 09:52:29.124000+00:00,1,1353059549
2326237915,2232765899,2012-11-16 09:52:32.665000+00:00,1,1353059552
2326237915,1270020700,2012-11-16 09:52:44.665000+00:00,1,1353059564
2878084097,2937294106,2012-11-16 12:45:22.404000+00:00,0,1353069922
2878084097,4008908259,2012-11-16 12:45:22.404000+00:00,1,1353069922
2878084097,2794383174,2012-11-16 12:45:22.404000+00:00,0,1353069922
2878084097,1259317250,2012-11-16 12:45:22.404000+00:00,0,1353069922
2878084097,1221855772,2012-11-16 12:45:22.404000+00:00,0,1353069922
2878084097,504450213,2012-11-16 12:45:22.404000+00:00,0,1353069922
3686871863,2633637786,2012-11-16 13:06:10.164000+00:00,0,1353071170
3686871863,53495098,2012-11-16 13:06:10.164000+00:00,0,1353071170
3686871863,4162042167,2012-11-16 13:06:10.164000+00:00,0,1353071170
3686871863,2257565358,2012-11-16 13:06:10.164000+00:00,0,1353071170
3686871863,1810281079,2012-11-16 13:06:10.164000+00:00,1,1353071170
3686871863,1799639270,2012-11-16 13:06:10.164000+00:00,0,1353071170
2690867178,429395882,2012-11-16 15:31:43.752000+00:00,0,1353079903
2690867178,3235749382,2012-11-16 15:31:43.752000+00:00,0,1353079903
2690867178,620729001,2012-11-16 15:31:43.752000+00:00,0,1353079903
2690867178,2814838138,2012-11-16 15:31:43.752000+00:00,0,1353079903
2690867178,3133902522,2012-11-16 15:31:43.752000+00:00,1,1353079903
2690867178,432158069,2012-11-16 15:31:43.752000+00:00,0,1353079903
3863123259,454957861,2012-11-16 15:48:50.444000+00:00,0,1353080930
3863123259,1826591083,2012-11-16 15:48:50.444000+00:00,0,1353080930
3863123259,3915188082,2012-11-16 15:48:50.444000+00:00,0,1353080930
3863123259,2019748690,2012-11-16 15:48:50.444000+00:00,1,1353080930
3863123259,13857128,2012-11-16 15:53:38.175000+00:00,1,1353081218
1115244043,894507159,2012-11-16 20:29:35.071000+00:00,0,1353097775
1115244043,3484477049,2012-11-16 20:29:35.071000+00:00,0,1353097775
1115244043,682684211,2012-11-16 20:29:35.071000+00:00,0,1353097775
1115244043,2175816510,2012-11-16 20:29:35.071000+00:00,1,1353097775
1115244043,2280692735,2012-11-16 20:29:35.071000+00:00,0,1353097775
1115244043,907368712,2012-11-16 20:29:35.071000+00:00,0,1353097775
2393365897,2305760353,2012-11-16 21:50:52.907000+00:00,0,1353102652
2393365897,2300765890,2012-11-16 21:50:52.907000+00:00,0,1353102652
2393365897,2321729704,2012-11-16 21:50:52.907000+00:00,1,1353102652
2393365897,3055637107,2012-11-16 21:50:52.907000+00:00,0,1353102652
2393365897,3033099568,2012-11-16 21:50:52.907000+00:00,0,1353102652
2393365897,1383705967,2012-11-16 21:50:52.907000+00:00,0,1353102652
2456225582,1555528731,2012-11-16 22:16:17.650000+00:00,1,1353104177
2456225582,4224651969,2012-11-16 22:16:17.650000+00:00,0,1353104177
2456225582,3641477138,2012-11-16 22:16:17.650000+00:00,0,1353104177
2456225582,2354781149,2012-11-16 22:16:17.650000+00:00,0,1353104177
2456225582,3109164411,2012-11-16 22:16:17.650000+00:00,0,1353104177
2456225582,2662850238,2012-11-16 22:16:17.650000+00:00,0,1353104177
3442212683,3822707736,2012-11-16 23:40:42.762000+00:00,0,1353109242
3442212683,4260493070,2012-11-16 23:40:42.762000+00:00,0,1353109242
3442212683,333010499,2012-11-16 23:40:42.762000+00:00,0,1353109242
3442212683,1437016000,2012-11-16 23:40:42.762000+00:00,0,1353109242
3442212683,170930739,2012-11-16 23:40:42.762000+00:00,0,1353109242
3442212683,804619862,2012-11-16 23:40:42.762000+00:00,1,1353109242
1548590231,2274349979,2012-11-17 02:03:16.174000+00:00,0,1353117796
1548590231,1379372643,2012-11-17 02:03:16.174000+00:00,0,1353117796
1548590231,1595241082,2012-11-17 02:03:16.174000+00:00,0,1353117796
1548590231,308894612,2012-11-17 02:03:16.174000+00:00,0,1353117796
1548590231,3328747836,2012-11-17 02:03:16.174000+00:00,0,1353117796
1548590231,965748273,2012-11-17 02:03:16.174000+00:00,1,1353117796
475620820,1823496423,2012-11-17 04:04:43.723000+00:00,0,1353125083
475620820,2952744705,2012-11-17 04:04:43.723000+00:00,0,1353125083
475620820,1952482771,2012-11-17 04:04:43.723000+00:00,0,1353125083
475620820,3179167671,2012-11-17 04:04:43.723000+00:00,0,1353125083
475620820,2052102737,2012-11-17 04:04:43.723000+00:00,1,1353125083
475620820,2327143779,2012-11-17 04:04:43.723000+00:00,0,1353125083
550625442,4059679210,2012-11-17 04:15:54.360000+00:00,0,1353125754
550625442,1775713481,2012-11-17 04:15:54.360000+00:00,0,1353125754
550625442,3344442885,2012-11-17 04:15:54.360000+00:00,1,1353125754
550625442,655495803,2012-11-17 04:15:54.360000+00:00,0,1353125754
550625442,4216835023,2012-11-17 04:15:54.360000+00:00,0,1353125754
550625442,1591959024,2012-11-17 04:15:54.360000+00:00,0,1353125754
1754904960,1651087393,2012-11-17 05:55:23.262000+00:00,0,1353131723
1754904960,3976565573,2012-11-17 05:55:23.262000+00:00,0,1353131723
1754904960,1405785624,2012-11-17 05:55:23.262000+00:00,1,1353131723
1754904960,2298516857,2012-11-17 05:55:23.262000+00:00,0,1353131723
1754904960,3285475817,2012-11-17 05:55:23.262000+00:00,0,1353131723
1754904960,1146909088,2012-11-17 05:55:23.262000+00:00,0,1353131723
96542289,1383705967,2012-11-17 06:47:02.237000+00:00,0,1353134822
96542289,3214976127,2012-11-17 06:47:02.237000+00:00,0,1353134822
96542289,2321729704,2012-11-17 06:47:02.237000+00:00,1,1353134822
96542289,3033099568,2012-11-17 06:47:02.237000+00:00,0,1353134822
96542289,3007412705,2012-11-17 06:47:02.237000+00:00,0,1353134822
96542289,1671385767,2012-11-17 06:47:02.237000+00:00,0,1353134822
96542289,4251687494,2012-11-17 06:47:32.886000+00:00,1,1353134852
96542289,1813185314,2012-11-17 06:50:12.538000+00:00,1,1353135012
96542289,1893384353,2012-11-17 06:52:43.986000+00:00,1,1353135163
96542289,1292154219,2012-11-17 06:52:46.062000+00:00,1,1353135166
96542289,737340986,2012-11-17 06:52:50.133000+00:00,1,1353135170
96542289,3080242563,2012-11-17 06:53:07.308000+00:00,1,1353135187
96542289,1971604001,2012-11-17 06:53:11.856000+00:00,1,1353135191
96542289,802414638,2012-11-17 06:54:07.739000+00:00,1,1353135247
96542289,3339581566,2012-11-17 06:54:10.775000+00:00,1,1353135250
96542289,690774443,2012-11-17 06:54:13.335000+00:00,1,1353135253
96542289,2636152679,2012-11-17 06:54:25.024000+00:00,1,1353135265
96542289,3841696821,2012-11-17 06:54:27.059000+00:00,1,1353135267
96542289,1204240464,2012-11-17 06:54:29.601000+00:00,1,1353135269
96542289,779179812,2012-11-17 06:54:39.692000+00:00,1,1353135279
96542289,3476214270,2012-11-17 06:54:41.731000+00:00,1,1353135281
96542289,4278185210,2012-11-17 06:54:47.304000+00:00,1,1353135287
96542289,160567780,2012-11-17 06:55:47.198000+00:00,1,1353135347
96542289,3418426127,2012-11-17 06:56:13.895000+00:00,1,1353135373
96542289,2355101450,2012-11-17 06:56:16.428000+00:00,1,1353135376
1075126714,1333188058,2012-11-17 06:58:37.719000+00:00,0,1353135517
1075126714,490590226,2012-11-17 06:58:37.719000+00:00,0,1353135517
1075126714,1154950496,2012-11-17 06:58:37.719000+00:00,0,1353135517
1075126714,200586552,2012-11-17 06:58:37.719000+00:00,0,1353135517
1075126714,2833450000,2012-11-17 06:58:37.719000+00:00,0,1353135517
1075126714,3441655380,2012-11-17 06:58:37.719000+00:00,1,1353135517
743802819,274234888,2012-11-17 07:55:31.844000+00:00,0,1353138931
743802819,1408524517,2012-11-17 07:55:31.844000+00:00,0,1353138931
3286878858,1131747253,2012-11-17 08:46:46.426000+00:00,1,1353142006
3286878858,554606633,2012-11-17 08:46:46.426000+00:00,0,1353142006
3286878858,3488359504,2012-11-17 08:46:46.426000+00:00,0,1353142006
3286878858,1048641632,2012-11-17 08:46:46.426000+00:00,0,1353142006
3286878858,219854506,2012-11-17 08:46:46.426000+00:00,0,1353142006
1737346733,2917794701,2012-11-17 09:55:09.823000+00:00,0,1353146109
1737346733,2290279491,2012-11-17 09:55:09.823000+00:00,0,1353146109
1737346733,2056660430,2012-11-17 09:55:09.823000+00:00,0,1353146109
1737346733,822419493,2012-11-17 09:55:09.823000+00:00,0,1353146109
1737346733,328882352,2012-11-17 09:55:09.823000+00:00,1,1353146109
1737346733,2973510396,2012-11-17 09:55:09.823000+00:00,0,1353146109
589091561,1722395054,2012-11-17 12:19:15.566000+00:00,0,1353154755
589091561,4095661412,2012-11-17 12:19:15.566000+00:00,0,1353154755
589091561,2287299654,2012-11-17 12:19:15.566000+00:00,0,1353154755
589091561,2959420950,2012-11-17 12:19:15.566000+00:00,0,1353154755
589091561,3819556308,2012-11-17 12:19:15.566000+00:00,0,1353154755
589091561,2096532900,2012-11-17 12:19:15.566000+00:00,1,1353154755
2703461171,1116957623,2012-11-17 15:18:51.209000+00:00,0,1353165531
2703461171,4149598823,2012-11-17 15:18:51.209000+00:00,0,1353165531
2703461171,2715216804,2012-11-17 15:18:51.209000+00:00,0,1353165531
2703461171,3882708104,2012-11-17 15:18:51.209000+00:00,1,1353165531
2703461171,2108188468,2012-11-17 15:18:51.209000+00:00,0,1353165531
2703461171,1397225485,2012-11-17 15:18:51.209000+00:00,0,1353165531
3964170614,1760975014,2012-11-17 16:46:20.405000+00:00,0,1353170780
3964170614,3488520242,2012-11-17 16:46:20.405000+00:00,0,1353170780
3964170614,1054917549,2012-11-17 16:46:20.405000+00:00,0,1353170780
3964170614,929383818,2012-11-17 16:46:20.405000+00:00,0,1353170780
3964170614,1022901317,2012-11-17 16:46:20.405000+00:00,0,1353170780
3964170614,2274599788,2012-11-17 16:46:20.405000+00:00,1,1353170780
2248506579,2917794701,2012-11-17 18:21:34.572000+00:00,0,1353176494
2248506579,1848091116,2012-11-17 18:21:34.572000+00:00,0,1353176494
2248506579,172674803,2012-11-17 18:21:34.572000+00:00,0,1353176494
2248506579,2178551581,2012-11-17 18:21:34.572000+00:00,1,1353176494
2248506579,2045076885,2012-11-17 18:21:34.572000+00:00,0,1353176494
2248506579,2965867805,2012-11-17 18:21:34.572000+00:00,0,1353176494
2248506579,662090934,2012-11-17 18:21:45.133000+00:00,1,1353176505
2248506579,383563223,2012-11-17 18:23:35.768000+00:00,0,1353176615
3210719423,610367576,2012-11-17 18:58:59.977000+00:00,0,1353178739
3210719423,1063146252,2012-11-17 18:58:59.977000+00:00,1,1353178739
3210719423,709282816,2012-11-17 18:58:59.977000+00:00,0,1353178739
3210719423,463936882,2012-11-17 18:58:59.977000+00:00,0,1353178739
3210719423,696973799,2012-11-17 18:58:59.977000+00:00,0,1353178739
3210719423,972005658,2012-11-17 18:58:59.977000+00:00,0,1353178739
29002074,965748273,2012-11-17 19:43:28.249000+00:00,1,1353181408
29002074,2940200534,2012-11-17 19:43:28.249000+00:00,0,1353181408
29002074,2876585126,2012-11-17 19:43:28.249000+00:00,0,1353181408
29002074,4126236405,2012-11-17 19:43:28.249000+00:00,0,1353181408
29002074,2653549574,2012-11-17 19:43:28.249000+00:00,0,1353181408
29002074,3743521539,2012-11-17 19:43:28.249000+00:00,0,1353181408
2360121322,1116957623,2012-11-17 20:06:31.960000+00:00,0,1353182791
2360121322,2274620725,2012-11-17 20:06:31.960000+00:00,0,1353182791
2360121322,1370289455,2012-11-17 20:06:31.960000+00:00,0,1353182791
2360121322,118574918,2012-11-17 20:06:31.960000+00:00,1,1353182791
2360121322,2040806459,2012-11-17 20:06:31.960000+00:00,0,1353182791
2360121322,2715216804,2012-11-17 20:06:31.960000+00:00,0,1353182791
3180412264,3475005145,2012-11-17 20:23:14.133000+00:00,0,1353183794
3180412264,2021865435,2012-11-17 20:23:16.677000+00:00,0,1353183796
3180412264,3961159311,2012-11-17 20:23:18.198000+00:00,0,1353183798
3180412264,3922768537,2012-11-17 20:23:47.825000+00:00,0,1353183827
3180412264,1634579219,2012-11-17 20:23:47.825000+00:00,1,1353183827
3180412264,2971637393,2012-11-17 20:23:47.825000+00:00,0,1353183827
3180412264,3368430354,2012-11-17 20:23:47.825000+00:00,0,1353183827
3180412264,3763253189,2012-11-17 20:23:47.825000+00:00,0,1353183827
3180412264,1832868028,2012-11-17 20:23:47.825000+00:00,0,1353183827
3180412264,2357205252,2012-11-17 20:23:57.893000+00:00,0,1353183837
3180412264,2796416513,2012-11-17 20:23:59.917000+00:00,0,1353183839
3095718598,2819514149,2012-11-17 21:13:40.822000+00:00,0,1353186820
3095718598,18751478,2012-11-17 21:13:40.822000+00:00,0,1353186820
3095718598,1044974227,2012-11-17 21:13:40.822000+00:00,0,1353186820
3095718598,2654741087,2012-11-17 21:13:40.822000+00:00,0,1353186820
3095718598,1666413374,2012-11-17 21:13:40.822000+00:00,1,1353186820
3095718598,1800693034,2012-11-17 21:13:40.822000+00:00,0,1353186820
3095718598,1757688444,2012-11-17 21:13:45.355000+00:00,1,1353186825
2275313265,1245695928,2012-11-17 21:35:53.141000+00:00,0,1353188153
2275313265,2414344384,2012-11-17 21:35:53.141000+00:00,0,1353188153
2275313265,1934335136,2012-11-17 21:35:53.141000+00:00,1,1353188153
2275313265,3698756265,2012-11-17 21:35:53.141000+00:00,0,1353188153
2275313265,3507241236,2012-11-17 21:35:53.141000+00:00,0,1353188153
2275313265,1968875639,2012-11-17 21:35:53.141000+00:00,0,1353188153
314484928,3934027256,2012-11-17 22:12:12.071000+00:00,0,1353190332
314484928,388291813,2012-11-17 22:12:12.071000+00:00,0,1353190332
314484928,2911072740,2012-11-17 22:12:12.071000+00:00,0,1353190332
314484928,179959421,2012-11-17 22:12:12.071000+00:00,0,1353190332
314484928,1111361846,2012-11-17 22:12:12.071000+00:00,0,1353190332
314484928,2917794701,2012-11-17 22:12:12.071000+00:00,1,1353190332
344313409,4150303789,2012-11-18 01:37:46.534000+00:00,0,1353202666
344313409,3040935776,2012-11-18 01:37:46.534000+00:00,0,1353202666
344313409,3272296205,2012-11-18 01:37:46.534000+00:00,0,1353202666
344313409,1636447356,2012-11-18 01:37:46.534000+00:00,0,1353202666
344313409,37732239,2012-11-18 01:37:46.534000+00:00,0,1353202666
344313409,2303466552,2012-11-18 01:37:46.534000+00:00,1,1353202666
3191212256,623506969,2012-11-18 02:21:53.124000+00:00,0,1353205313
3191212256,1116957623,2012-11-18 02:21:53.124000+00:00,0,1353205313
3191212256,1269035551,2012-11-18 02:21:53.124000+00:00,1,1353205313
3191212256,4227005710,2012-11-18 02:21:53.124000+00:00,0,1353205313
3191212256,2023131804,2012-11-18 02:21:53.124000+00:00,0,1353205313
3191212256,1665437357,2012-11-18 02:21:53.124000+00:00,0,1353205313
3191212256,2621315686,2012-11-18 02:22:10.210000+00:00,1,1353205330
3191212256,1716470668,2012-11-18 02:23:02.202000+00:00,1,1353205382
