user,event,date,interested,timestamp
422002690,1850381877,2012-10-30 16:17:13.167000+00:00,1,1351613833
422002690,3119357029,2012-10-30 16:17:18.329000+00:00,1,1351613838
1301945337,673098017,2012-10-30 16:18:42.618000+00:00,0,1351613922
1301945337,268233790,2012-10-30 16:18:42.618000+00:00,0,1351613922
1301945337,2073609284,2012-10-30 16:18:42.618000+00:00,1,1351613922
1301945337,2007279414,2012-10-30 16:18:42.618000+00:00,0,1351613922
1301945337,1816813281,2012-10-30 16:18:42.618000+00:00,0,1351613922
1301945337,2498491194,2012-10-30 16:19:53.085000+00:00,1,1351613993
1301945337,3950589515,2012-10-30 16:19:55.119000+00:00,1,1351613995
1301945337,1451401793,2012-10-30 16:19:57.164000+00:00,1,1351613997
2512917389,2247398820,2012-10-30 16:23:06.658000+00:00,0,1351614186
2512917389,2013712241,2012-10-30 16:23:06.658000+00:00,1,1351614186
2512917389,1902921043,2012-10-30 16:23:06.658000+00:00,0,1351614186
2512917389,2872056840,2012-10-30 16:23:06.658000+00:00,0,1351614186
2512917389,1487823750,2012-10-30 16:23:06.658000+00:00,0,1351614186
2512917389,3333704905,2012-10-30 16:23:06.658000+00:00,0,1351614186
2512917389,2731002498,2012-10-30 16:24:10.459000+00:00,1,1351614250
2512917389,2989906553,2012-10-30 16:24:41.119000+00:00,1,1351614281
2512917389,4218736701,2012-10-30 16:24:50.735000+00:00,1,1351614290
2701755218,50227527,2012-10-30 16:40:22.465000+00:00,1,1351615222
2701755218,1114350408,2012-10-30 16:40:22.465000+00:00,0,1351615222
2701755218,2207563720,2012-10-30 16:40:22.465000+00:00,0,1351615222
2701755218,3149791577,2012-10-30 16:40:22.465000+00:00,0,1351615222
2863143805,823015621,2012-10-30 16:43:32.030000+00:00,0,1351615412
2863143805,1597380017,2012-10-30 16:43:32.030000+00:00,0,1351615412
2863143805,2352676247,2012-10-30 16:43:32.030000+00:00,0,1351615412
2863143805,899234866,2012-10-30 16:43:32.030000+00:00,0,1351615412
2863143805,3509100603,2012-10-30 16:43:32.030000+00:00,0,1351615412
2863143805,4232519602,2012-10-30 16:43:32.030000+00:00,1,1351615412
3851487388,1914791953,2012-10-30 17:08:01.040000+00:00,0,1351616881
3851487388,4140154751,2012-10-30 17:08:01.040000+00:00,0,1351616881
3851487388,2803195749,2012-10-30 17:08:01.040000+00:00,0,1351616881
3851487388,3547711454,2012-10-30 17:08:01.040000+00:00,0,1351616881
3851487388,627338344,2012-10-30 17:08:01.040000+00:00,0,1351616881
3851487388,2059769837,2012-10-30 17:08:01.040000+00:00,1,1351616881
2394083016,1589462668,2012-10-30 17:11:42.359000+00:00,1,1351617102
2394083016,2885357877,2012-10-30 17:11:42.341000+00:00,0,1351617102
2394083016,452939638,2012-10-30 17:11:42.341000+00:00,0,1351617102
2394083016,3627321434,2012-10-30 17:11:42.341000+00:00,0,1351617102
2394083016,201564442,2012-10-30 17:11:42.341000+00:00,1,1351617102
2394083016,3824079858,2012-10-30 17:11:42.341000+00:00,0,1351617102
2394083016,20272307,2012-10-30 17:11:42.341000+00:00,0,1351617102
3182595870,408147094,2012-10-30 17:26:29.639000+00:00,0,1351617989
3182595870,274918146,2012-10-30 17:26:29.639000+00:00,0,1351617989
3182595870,2354857659,2012-10-30 17:26:29.639000+00:00,0,1351617989
3182595870,479759317,2012-10-30 17:26:29.639000+00:00,1,1351617989
3182595870,3123645626,2012-10-30 17:26:29.639000+00:00,0,1351617989
3182595870,894829625,2012-10-30 17:26:29.639000+00:00,0,1351617989
2054648409,642644408,2012-10-30 17:30:28.386000+00:00,1,1351618228
2054648409,1401905636,2012-10-30 17:30:28.386000+00:00,0,1351618228
2054648409,2237045476,2012-10-30 17:30:28.386000+00:00,0,1351618228
2054648409,264093631,2012-10-30 17:30:28.386000+00:00,0,1351618228
2054648409,2438434714,2012-10-30 17:30:29.923000+00:00,1,1351618229
2054648409,955398943,2012-10-30 17:30:33.975000+00:00,1,1351618233
2054648409,3276213471,2012-10-30 17:30:39.596000+00:00,1,1351618239
2054648409,3190231827,2012-10-30 17:30:49.829000+00:00,1,1351618249
2054648409,4177339177,2012-10-30 17:30:54.911000+00:00,1,1351618254
2054648409,896485186,2012-10-30 17:30:56.439000+00:00,1,1351618256
2523562208,152418051,2012-10-30 17:31:00.047000+00:00,0,1351618260
2523562208,2790605371,2012-10-30 17:31:00.047000+00:00,1,1351618260
2523562208,1597380017,2012-10-30 17:31:00.047000+00:00,0,1351618260
2523562208,4232519602,2012-10-30 17:31:00.047000+00:00,0,1351618260
2054648409,422024082,2012-10-30 17:31:00.033000+00:00,1,1351618260
2523562208,3689283674,2012-10-30 17:31:00.047000+00:00,0,1351618260
2523562208,3841472085,2012-10-30 17:31:03.177000+00:00,1,1351618263
2054648409,1078399009,2012-10-30 17:31:05.683000+00:00,1,1351618265
2054648409,4103800848,2012-10-30 17:31:09.790000+00:00,1,1351618269
1805025807,1776393554,2012-10-30 17:41:52.201000+00:00,0,1351618912
1805025807,2628680570,2012-10-30 17:41:52.201000+00:00,0,1351618912
1805025807,1829799030,2012-10-30 17:41:52.201000+00:00,1,1351618912
1805025807,534708903,2012-10-30 17:41:52.201000+00:00,0,1351618912
1805025807,1699561506,2012-10-30 17:41:52.201000+00:00,0,1351618912
1805025807,2212943097,2012-10-30 17:41:52.201000+00:00,0,1351618912
4157365314,4267083677,2012-10-30 17:48:05.365000+00:00,0,1351619285
4157365314,3418415418,2012-10-30 17:48:05.365000+00:00,0,1351619285
4157365314,1693226702,2012-10-30 17:48:05.365000+00:00,0,1351619285
4157365314,3183605169,2012-10-30 17:48:05.365000+00:00,0,1351619285
4157365314,1255629030,2012-10-30 17:48:05.365000+00:00,0,1351619285
4157365314,2145977549,2012-10-30 17:48:05.365000+00:00,1,1351619285
4157365314,2270126516,2012-10-30 17:48:08.956000+00:00,1,1351619288
4157365314,4159897186,2012-10-30 17:48:35.051000+00:00,1,1351619315
4157365314,85610883,2012-10-30 17:49:26.425000+00:00,1,1351619366
917421982,2286155514,2012-10-30 17:57:20.805000+00:00,0,1351619840
917421982,98978060,2012-10-30 17:57:20.805000+00:00,0,1351619840
917421982,3462111166,2012-10-30 17:57:20.805000+00:00,0,1351619840
917421982,207321472,2012-10-30 17:57:20.805000+00:00,0,1351619840
917421982,1448086840,2012-10-30 17:57:20.805000+00:00,0,1351619840
917421982,1776393554,2012-10-30 17:57:20.805000+00:00,1,1351619840
3913824397,3679487177,2012-10-30 18:16:10.562000+00:00,1,1351620970
3913824397,3157357872,2012-10-30 18:16:10.562000+00:00,0,1351620970
3913824397,3289683998,2012-10-30 18:16:10.562000+00:00,0,1351620970
3913824397,3213727494,2012-10-30 18:16:10.562000+00:00,0,1351620970
3913824397,3642792280,2012-10-30 18:16:15.621000+00:00,1,1351620975
3913824397,425058775,2012-10-30 18:16:51.901000+00:00,1,1351621011
3913824397,2467445335,2012-10-30 18:17:09.382000+00:00,1,1351621029
197704997,834360181,2012-10-30 18:31:44.330000+00:00,0,1351621904
197704997,3542075399,2012-10-30 18:31:44.330000+00:00,0,1351621904
197704997,1306613841,2012-10-30 18:31:44.330000+00:00,0,1351621904
197704997,2140038223,2012-10-30 18:31:44.330000+00:00,0,1351621904
197704997,2427264930,2012-10-30 18:31:44.330000+00:00,1,1351621904
197704997,2424001534,2012-10-30 18:31:44.330000+00:00,0,1351621904
1666085128,2790605371,2012-10-30 18:47:27.937000+00:00,0,1351622847
1666085128,3509100603,2012-10-30 18:47:27.937000+00:00,0,1351622847
1666085128,152418051,2012-10-30 18:47:27.937000+00:00,0,1351622847
1666085128,899234866,2012-10-30 18:47:27.937000+00:00,0,1351622847
1666085128,2352676247,2012-10-30 18:47:27.937000+00:00,0,1351622847
1666085128,4203627753,2012-10-30 18:47:27.937000+00:00,1,1351622847
1115249498,1819075340,2012-10-30 19:13:27.818000+00:00,0,1351624407
1115249498,739705932,2012-10-30 19:13:27.818000+00:00,1,1351624407
1115249498,298871218,2012-10-30 19:13:27.818000+00:00,0,1351624407
1115249498,616947433,2012-10-30 19:13:27.818000+00:00,0,1351624407
1115249498,3913698961,2012-10-30 19:13:27.818000+00:00,0,1351624407
1115249498,3068417283,2012-10-30 19:13:27.818000+00:00,0,1351624407
1115249498,332209679,2012-10-30 19:13:29.342000+00:00,1,1351624409
1115249498,401976348,2012-10-30 19:13:29.864000+00:00,1,1351624409
1115249498,2571012976,2012-10-30 19:13:41.465000+00:00,1,1351624421
2638473114,491161414,2012-10-30 19:14:56.837000+00:00,0,1351624496
2638473114,1078399009,2012-10-30 19:14:56.837000+00:00,0,1351624496
2638473114,1986891478,2012-10-30 19:14:56.837000+00:00,0,1351624496
2638473114,801248966,2012-10-30 19:14:56.837000+00:00,0,1351624496
2638473114,998267429,2012-10-30 19:14:56.837000+00:00,1,1351624496
2638473114,1137010796,2012-10-30 19:14:57.859000+00:00,1,1351624497
2638473114,2259216780,2012-10-30 19:15:05+00:00,1,1351624505
2638473114,760705045,2012-10-30 19:15:11.508000+00:00,1,1351624511
2638473114,3398247231,2012-10-30 19:15:23.098000+00:00,1,1351624523
1115249498,939064991,2012-10-30 19:16:29.573000+00:00,1,1351624589
3504006486,1530709861,2012-10-30 19:18:00.788000+00:00,0,1351624680
3504006486,2429675854,2012-10-30 19:18:00.788000+00:00,0,1351624680
3504006486,4285356922,2012-10-30 19:18:00.788000+00:00,1,1351624680
3504006486,1964407998,2012-10-30 19:18:00.788000+00:00,0,1351624680
3504006486,1699561506,2012-10-30 19:18:00.788000+00:00,0,1351624680
3504006486,3930077968,2012-10-30 19:18:00.788000+00:00,0,1351624680
508282809,1699561506,2012-10-30 19:42:34.615000+00:00,0,1351626154
508282809,98978060,2012-10-30 19:42:34.615000+00:00,1,1351626154
508282809,780696608,2012-10-30 19:42:34.615000+00:00,0,1351626154
508282809,198166767,2012-10-30 19:42:34.615000+00:00,0,1351626154
508282809,919381911,2012-10-30 19:42:51.285000+00:00,1,1351626171
1048933817,1203717384,2012-10-30 19:48:16.010000+00:00,0,1351626496
1048933817,2498491194,2012-10-30 19:48:16.010000+00:00,0,1351626496
1048933817,2007279414,2012-10-30 19:48:16.010000+00:00,0,1351626496
1048933817,1902753965,2012-10-30 19:48:16.010000+00:00,0,1351626496
1048933817,910169576,2012-10-30 19:48:16.010000+00:00,1,1351626496
1048933817,2073609284,2012-10-30 19:48:16.010000+00:00,0,1351626496
3131909049,2419911791,2012-10-30 20:13:03.824000+00:00,0,1351627983
3131909049,1447011169,2012-10-30 20:13:03.824000+00:00,0,1351627983
3131909049,2465528861,2012-10-30 20:13:03.824000+00:00,0,1351627983
3131909049,2153037761,2012-10-30 20:13:03.824000+00:00,0,1351627983
3131909049,1852872937,2012-10-30 20:13:03.824000+00:00,1,1351627983
3131909049,2115491671,2012-10-30 20:13:03.824000+00:00,0,1351627983
3131909049,3118576636,2012-10-30 20:13:46.201000+00:00,1,1351628026
3131909049,2798291665,2012-10-30 20:14:15.264000+00:00,1,1351628055
1649320589,1162342688,2012-10-30 20:39:58.140000+00:00,0,1351629598
1649320589,3481452244,2012-10-30 20:39:58.140000+00:00,0,1351629598
1649320589,2379850649,2012-10-30 20:39:58.140000+00:00,1,1351629598
1649320589,3643004825,2012-10-30 20:39:58.140000+00:00,0,1351629598
1649320589,1776393554,2012-10-30 20:39:58.140000+00:00,0,1351629598
1649320589,1052881626,2012-10-30 20:39:58.140000+00:00,0,1351629598
1977271538,1530709861,2012-10-30 20:49:56.410000+00:00,0,1351630196
1977271538,2261390272,2012-10-30 20:49:56.410000+00:00,0,1351630196
1977271538,2572673665,2012-10-30 20:49:56.410000+00:00,0,1351630196
1977271538,3930077968,2012-10-30 20:49:56.410000+00:00,0,1351630196
1977271538,2803195749,2012-10-30 20:49:56.410000+00:00,1,1351630196
1977271538,2422310706,2012-10-30 20:49:56.410000+00:00,0,1351630196
1977271538,3354350063,2012-10-30 20:51:06.005000+00:00,1,1351630266
2817061625,3643004825,2012-10-30 20:52:18.679000+00:00,0,1351630338
2817061625,98978060,2012-10-30 20:52:18.679000+00:00,1,1351630338
2817061625,695149490,2012-10-30 20:52:18.679000+00:00,0,1351630338
2817061625,1133385189,2012-10-30 20:52:18.679000+00:00,0,1351630338
2817061625,1970404290,2012-10-30 20:52:18.679000+00:00,0,1351630338
2817061625,3104895742,2012-10-30 20:52:18.679000+00:00,0,1351630338
2817061625,1448086840,2012-10-30 20:52:38.977000+00:00,1,1351630358
2817061625,780696608,2012-10-30 20:52:40.502000+00:00,1,1351630360
1625530935,1436270591,2012-10-30 21:00:32.504000+00:00,0,1351630832
1625530935,1813763902,2012-10-30 21:00:32.504000+00:00,1,1351630832
1625530935,1462575543,2012-10-30 21:00:32.504000+00:00,0,1351630832
1625530935,3400509864,2012-10-30 21:00:32.504000+00:00,0,1351630832
1625530935,1049718981,2012-10-30 21:00:32.504000+00:00,0,1351630832
1625530935,3432819058,2012-10-30 21:00:32.504000+00:00,0,1351630832
1269478831,3864376594,2012-10-30 21:06:54.990000+00:00,0,1351631214
1269478831,3199229320,2012-10-30 21:06:54.990000+00:00,0,1351631214
1269478831,130493588,2012-10-30 21:06:54.990000+00:00,0,1351631214
1269478831,1842491212,2012-10-30 21:06:54.990000+00:00,0,1351631214
1269478831,2153037761,2012-10-30 21:06:54.990000+00:00,1,1351631214
1269478831,87962584,2012-10-30 21:06:54.990000+00:00,0,1351631214
1269478831,4231641706,2012-10-30 21:07:13.879000+00:00,1,1351631233
2623537385,3370152469,2012-10-30 21:15:49.130000+00:00,1,1351631749
2623537385,1294481466,2012-10-30 21:15:49.130000+00:00,0,1351631749
2623537385,4085890975,2012-10-30 21:15:49.130000+00:00,0,1351631749
2623537385,2883057132,2012-10-30 21:15:49.130000+00:00,0,1351631749
2623537385,2006563795,2012-10-30 21:15:49.130000+00:00,0,1351631749
2623537385,3358183178,2012-10-30 21:15:49.130000+00:00,0,1351631749
1821206755,2465528861,2012-10-30 21:25:36.857000+00:00,0,1351632336
1821206755,3289683998,2012-10-30 21:25:36.857000+00:00,0,1351632336
1821206755,834360181,2012-10-30 21:25:36.857000+00:00,0,1351632336
1821206755,2153037761,2012-10-30 21:25:36.857000+00:00,0,1351632336
1821206755,2115491671,2012-10-30 21:25:36.857000+00:00,1,1351632336
1821206755,1767325091,2012-10-30 21:25:36.857000+00:00,0,1351632336
1296007357,3289683998,2012-10-30 21:26:31.414000+00:00,0,1351632391
1296007357,1266823051,2012-10-30 21:26:31.414000+00:00,0,1351632391
1296007357,1775237825,2012-10-30 21:26:31.414000+00:00,0,1351632391
1296007357,2465528861,2012-10-30 21:26:31.414000+00:00,0,1351632391
1296007357,2153037761,2012-10-30 21:26:31.414000+00:00,1,1351632391
1296007357,1485887263,2012-10-30 21:26:31.414000+00:00,0,1351632391
248375618,1256540913,2012-10-30 21:27:00.205000+00:00,0,1351632420
248375618,2362894171,2012-10-30 21:27:00.205000+00:00,0,1351632420
248375618,2824024899,2012-10-30 21:27:00.205000+00:00,1,1351632420
248375618,2922727848,2012-10-30 21:27:00.205000+00:00,0,1351632420
248375618,519767743,2012-10-30 21:27:00.205000+00:00,0,1351632420
248375618,3790866767,2012-10-30 21:27:00.205000+00:00,0,1351632420
1422103142,2073609284,2012-10-30 21:45:58.721000+00:00,1,1351633558
1422103142,1816813281,2012-10-30 21:45:58.721000+00:00,0,1351633558
1422103142,3103100779,2012-10-30 21:45:58.721000+00:00,0,1351633558
1422103142,2007279414,2012-10-30 21:45:58.721000+00:00,0,1351633558
1422103142,268233790,2012-10-30 21:45:58.721000+00:00,0,1351633558
1422103142,952519340,2012-10-30 21:45:58.721000+00:00,0,1351633558
1422103142,3950589515,2012-10-30 21:46:15.862000+00:00,1,1351633575
3122183291,130493588,2012-10-30 21:47:01.564000+00:00,0,1351633621
3122183291,1544421101,2012-10-30 21:47:01.564000+00:00,0,1351633621
3122183291,3790866767,2012-10-30 21:47:01.564000+00:00,0,1351633621
3122183291,3828653648,2012-10-30 21:47:01.564000+00:00,0,1351633621
3122183291,2115491671,2012-10-30 21:47:01.564000+00:00,1,1351633621
3122183291,306070571,2012-10-30 21:47:01.564000+00:00,0,1351633621
1312400822,4013357208,2012-10-30 21:57:54.766000+00:00,1,1351634274
1312400822,3643257179,2012-10-30 21:57:54.766000+00:00,0,1351634274
1312400822,2768392299,2012-10-30 21:57:54.766000+00:00,0,1351634274
1312400822,1432813792,2012-10-30 21:57:54.766000+00:00,0,1351634274
1312400822,1876364254,2012-10-30 21:57:54.766000+00:00,0,1351634274
1312400822,1721071411,2012-10-30 21:57:54.766000+00:00,0,1351634274
2791418962,130493588,2012-10-30 22:05:16.156000+00:00,0,1351634716
2791418962,2153037761,2012-10-30 22:05:16.156000+00:00,1,1351634716
2791418962,87962584,2012-10-30 22:05:16.156000+00:00,0,1351634716
2791418962,3773489407,2012-10-30 22:05:16.156000+00:00,0,1351634716
2791418962,3199229320,2012-10-30 22:05:16.156000+00:00,0,1351634716
2791418962,622003251,2012-10-30 22:05:16.156000+00:00,0,1351634716
2624413719,1133385189,2012-10-30 22:05:25.705000+00:00,0,1351634725
2624413719,3643004825,2012-10-30 22:05:25.705000+00:00,0,1351634725
2624413719,4129023810,2012-10-30 22:05:25.705000+00:00,0,1351634725
2624413719,1856036186,2012-10-30 22:05:25.705000+00:00,0,1351634725
2624413719,3814766855,2012-10-30 22:05:25.705000+00:00,1,1351634725
2624413719,1404500601,2012-10-30 22:05:25.705000+00:00,0,1351634725
2791418962,3797841998,2012-10-30 22:05:27.243000+00:00,1,1351634727
2791418962,3327844721,2012-10-30 22:05:29.770000+00:00,1,1351634729
2791418962,3378482079,2012-10-30 22:05:44.578000+00:00,1,1351634744
2791418962,125067550,2012-10-30 22:05:45.654000+00:00,1,1351634745
2791418962,325043475,2012-10-30 22:05:48.353000+00:00,1,1351634748
2791418962,3961489941,2012-10-30 22:05:49.938000+00:00,1,1351634749
2791418962,4223848259,2012-10-30 22:06:28.899000+00:00,1,1351634788
2791418962,907836813,2012-10-30 22:06:50.533000+00:00,1,1351634810
2791418962,1811629670,2012-10-30 22:07:14.368000+00:00,1,1351634834
1280283349,19658160,2012-10-30 22:30:05.062000+00:00,1,1351636205
1280283349,130493588,2012-10-30 22:30:05.062000+00:00,0,1351636205
1280283349,1842491212,2012-10-30 22:30:05.062000+00:00,0,1351636205
1280283349,3769851269,2012-10-30 22:30:05.062000+00:00,0,1351636205
1280283349,3199229320,2012-10-30 22:30:05.062000+00:00,0,1351636205
1280283349,834360181,2012-10-30 22:30:05.062000+00:00,0,1351636205
2501280523,3849306291,2012-10-30 22:40:11.787000+00:00,0,1351636811
2501280523,1151525474,2012-10-30 22:40:11.787000+00:00,0,1351636811
2501280523,2498491194,2012-10-30 22:40:11.787000+00:00,1,1351636811
2501280523,3950589515,2012-10-30 22:40:11.787000+00:00,0,1351636811
2501280523,2007279414,2012-10-30 22:40:11.787000+00:00,0,1351636811
2501280523,2073609284,2012-10-30 22:40:11.787000+00:00,0,1351636811
2695530712,3047285147,2012-10-30 22:49:32.310000+00:00,0,1351637372
2695530712,2803416473,2012-10-30 22:49:32.310000+00:00,1,1351637372
2695530712,803416244,2012-10-30 22:49:32.310000+00:00,0,1351637372
2695530712,3643004825,2012-10-30 22:49:32.310000+00:00,0,1351637372
836628838,666088517,2012-10-30 22:49:53.061000+00:00,0,1351637393
836628838,2051603944,2012-10-30 22:49:53.061000+00:00,0,1351637393
836628838,2465528861,2012-10-30 22:49:53.061000+00:00,0,1351637393
836628838,834360181,2012-10-30 22:49:53.061000+00:00,1,1351637393
836628838,1485887263,2012-10-30 22:49:53.061000+00:00,0,1351637393
836628838,3289683998,2012-10-30 22:49:53.061000+00:00,0,1351637393
836628838,2153037761,2012-10-30 22:49:56.597000+00:00,1,1351637396
373631588,290357106,2012-10-30 23:04:44.695000+00:00,0,1351638284
373631588,641950279,2012-10-30 23:04:44.695000+00:00,1,1351638284
373631588,1485887263,2012-10-30 23:04:44.695000+00:00,0,1351638284
373631588,834360181,2012-10-30 23:04:44.695000+00:00,0,1351638284
373631588,666088517,2012-10-30 23:04:44.695000+00:00,0,1351638284
3676872343,2153037761,2012-10-30 23:04:56.596000+00:00,0,1351638296
3676872343,622003251,2012-10-30 23:04:56.596000+00:00,1,1351638296
3676872343,1544421101,2012-10-30 23:04:56.596000+00:00,0,1351638296
3676872343,3199229320,2012-10-30 23:04:56.596000+00:00,0,1351638296
3676872343,305204245,2012-10-30 23:04:56.596000+00:00,0,1351638296
3676872343,130493588,2012-10-30 23:04:56.596000+00:00,0,1351638296
3695179498,188220928,2012-10-30 23:05:25.444000+00:00,0,1351638325
3695179498,3738374100,2012-10-30 23:05:25.444000+00:00,0,1351638325
3695179498,775225827,2012-10-30 23:05:25.444000+00:00,1,1351638325
3695179498,392626003,2012-10-30 23:05:25.444000+00:00,0,1351638325
3695179498,1768535020,2012-10-30 23:05:25.444000+00:00,0,1351638325
3695179498,1374196106,2012-10-30 23:05:25.444000+00:00,0,1351638325
1368412107,3103100779,2012-10-30 23:09:41.983000+00:00,0,1351638581
1368412107,2007279414,2012-10-30 23:09:41.983000+00:00,0,1351638581
1368412107,2073609284,2012-10-30 23:09:41.983000+00:00,1,1351638581
1368412107,2149464820,2012-10-30 23:09:41.983000+00:00,0,1351638581
1368412107,1203717384,2012-10-30 23:09:41.983000+00:00,0,1351638581
3657335672,2073609284,2012-10-30 23:13:46.418000+00:00,0,1351638826
3657335672,268233790,2012-10-30 23:13:46.418000+00:00,0,1351638826
3657335672,3048578499,2012-10-30 23:13:46.418000+00:00,0,1351638826
3657335672,1902753965,2012-10-30 23:13:46.418000+00:00,0,1351638826
3657335672,2007279414,2012-10-30 23:13:46.418000+00:00,0,1351638826
3657335672,3425809914,2012-10-30 23:13:46.418000+00:00,1,1351638826
1184737011,1544421101,2012-10-30 23:23:55.204000+00:00,0,1351639435
1184737011,130493588,2012-10-30 23:23:55.204000+00:00,0,1351639435
1184737011,2465528861,2012-10-30 23:23:55.204000+00:00,0,1351639435
1184737011,1613671569,2012-10-30 23:23:55.204000+00:00,0,1351639435
1184737011,3199229320,2012-10-30 23:23:55.204000+00:00,0,1351639435
1184737011,3920531792,2012-10-30 23:23:55.204000+00:00,1,1351639435
1184737011,1852872937,2012-10-30 23:24:37.795000+00:00,1,1351639477
2328965162,952519340,2012-10-30 23:31:48.144000+00:00,1,1351639908
2328965162,3048578499,2012-10-30 23:31:48.144000+00:00,0,1351639908
2328965162,268233790,2012-10-30 23:31:48.144000+00:00,0,1351639908
2328965162,3849306291,2012-10-30 23:31:48.144000+00:00,0,1351639908
2328965162,673098017,2012-10-30 23:31:48.144000+00:00,0,1351639908
2328965162,2007279414,2012-10-30 23:31:48.144000+00:00,0,1351639908
1055981550,1076364848,2012-10-30 23:31:54.297000+00:00,1,1351639914
1055981550,3309338938,2012-10-30 23:31:54.297000+00:00,0,1351639914
1055981550,2007279414,2012-10-30 23:31:54.297000+00:00,0,1351639914
1055981550,3849306291,2012-10-30 23:31:54.297000+00:00,0,1351639914
1055981550,2149464820,2012-10-30 23:31:54.297000+00:00,0,1351639914
1055981550,1203717384,2012-10-30 23:31:54.297000+00:00,0,1351639914
2496837007,3358064160,2012-10-30 23:35:08.987000+00:00,1,1351640108
2496837007,2145977549,2012-10-30 23:35:08.987000+00:00,0,1351640108
2496837007,642644408,2012-10-30 23:35:08.987000+00:00,0,1351640108
2496837007,1693226702,2012-10-30 23:35:08.987000+00:00,0,1351640108
2496837007,137663137,2012-10-30 23:35:08.987000+00:00,0,1351640108
2496837007,4218736701,2012-10-30 23:35:08.987000+00:00,0,1351640108
2496837007,3418415418,2012-10-30 23:35:47.190000+00:00,1,1351640147
2328965162,2498491194,2012-10-30 23:38:02.698000+00:00,1,1351640282
1217122759,2007279414,2012-10-30 23:38:58.257000+00:00,0,1351640338
1217122759,910169576,2012-10-30 23:38:58.257000+00:00,1,1351640338
1217122759,268233790,2012-10-30 23:38:58.257000+00:00,0,1351640338
1217122759,4080944038,2012-10-30 23:38:58.257000+00:00,0,1351640338
1217122759,1203717384,2012-10-30 23:38:58.257000+00:00,0,1351640338
1217122759,2149464820,2012-10-30 23:38:58.257000+00:00,0,1351640338
3326031604,2149464820,2012-10-30 23:41:06.780000+00:00,0,1351640466
3326031604,268233790,2012-10-30 23:41:06.780000+00:00,0,1351640466
3326031604,2007279414,2012-10-30 23:41:06.780000+00:00,0,1351640466
3326031604,3849306291,2012-10-30 23:41:06.780000+00:00,0,1351640466
3326031604,516796945,2012-10-30 23:41:06.780000+00:00,0,1351640466
3326031604,4244463632,2012-10-30 23:41:06.780000+00:00,1,1351640466
50457238,1816813281,2012-10-30 23:42:43.157000+00:00,1,1351640563
50457238,1902753965,2012-10-30 23:42:43.157000+00:00,0,1351640563
50457238,1203717384,2012-10-30 23:42:43.157000+00:00,0,1351640563
50457238,2007279414,2012-10-30 23:42:43.157000+00:00,0,1351640563
50457238,3309338938,2012-10-30 23:42:43.157000+00:00,0,1351640563
50457238,2149464820,2012-10-30 23:42:43.157000+00:00,0,1351640563
50457238,910169576,2012-10-30 23:44:25.269000+00:00,1,1351640665
2328965162,1076364848,2012-10-30 23:45:15.865000+00:00,1,1351640715
1594431230,1269035551,2012-10-31 00:17:02.181000+00:00,0,1351642622
1594431230,3849306291,2012-10-31 00:17:02.181000+00:00,0,1351642622
1594431230,268233790,2012-10-31 00:17:02.181000+00:00,0,1351642622
1594431230,3048578499,2012-10-31 00:17:02.181000+00:00,0,1351642622
1594431230,2007279414,2012-10-31 00:17:02.181000+00:00,0,1351642622
1594431230,1076364848,2012-10-31 00:17:02.181000+00:00,1,1351642622
1594431230,1816813281,2012-10-31 00:17:07.062000+00:00,1,1351642627
1594431230,952519340,2012-10-31 00:17:07.214000+00:00,1,1351642627
673356819,2059769837,2012-10-31 00:25:13.553000+00:00,0,1351643113
673356819,4140154751,2012-10-31 00:25:13.553000+00:00,1,1351643113
673356819,1856036186,2012-10-31 00:25:13.553000+00:00,0,1351643113
673356819,1241270051,2012-10-31 00:25:13.553000+00:00,0,1351643113
673356819,2610561518,2012-10-31 00:25:13.553000+00:00,0,1351643113
673356819,2803195749,2012-10-31 00:25:13.553000+00:00,0,1351643113
673356819,1914791953,2012-10-31 00:25:23.832000+00:00,1,1351643123
2683024755,1548928340,2012-10-31 00:26:38.583000+00:00,1,1351643198
2683024755,2059769837,2012-10-31 00:26:38.583000+00:00,0,1351643198
2683024755,3951031049,2012-10-31 00:26:38.583000+00:00,0,1351643198
2683024755,862271714,2012-10-31 00:26:38.583000+00:00,0,1351643198
2683024755,2176989286,2012-10-31 00:26:38.583000+00:00,0,1351643198
2683024755,2803195749,2012-10-31 00:26:38.583000+00:00,0,1351643198
1985852583,3048578499,2012-10-31 00:28:24.959000+00:00,0,1351643304
1985852583,1269035551,2012-10-31 00:28:24.959000+00:00,0,1351643304
1985852583,2007279414,2012-10-31 00:28:24.959000+00:00,0,1351643304
1985852583,1816813281,2012-10-31 00:28:24.959000+00:00,1,1351643304
1985852583,2149464820,2012-10-31 00:28:24.959000+00:00,0,1351643304
1985852583,3309338938,2012-10-31 00:28:24.959000+00:00,0,1351643304
2238460219,1269035551,2012-10-31 00:30:40.660000+00:00,0,1351643440
2238460219,2007279414,2012-10-31 00:30:40.660000+00:00,0,1351643440
2238460219,3048578499,2012-10-31 00:30:40.660000+00:00,0,1351643440
2238460219,268233790,2012-10-31 00:30:40.660000+00:00,0,1351643440
2238460219,1076364848,2012-10-31 00:30:40.660000+00:00,1,1351643440
2238460219,3776957253,2012-10-31 00:30:40.660000+00:00,0,1351643440
776020237,3309338938,2012-10-31 00:33:23.617000+00:00,0,1351643603
